Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
11/04/2006 11:49:06,30.1497,40.7095,3,0.5162,Md,3,Kartepe (Kocaeli),264200
10/04/2006 09:52:51,29.5125,39.7596,8.1,0.1481,Md,3,Domaniç (Kütahya),264175
07/04/2006 07:29:46,27.0941,39.7,8.9,0.7643,Md,3.4,Havran (Balıkesir),264129
06/04/2006 09:56:00,29.4026,39.8364,24.4,0.104,Md,3,Keles (Bursa),264112
06/04/2006 08:42:44,29.4557,39.6716,21.1,0.913,Md,3,Tavşanlı (Kütahya),264110
02/04/2006 23:57:06,28.9672,40.6103,10,0.4123,Md,3,Çınarcık (Yalova),265370
01/04/2006 06:10:40,29.4824,39.669,6.2,0.21,Md,3,Tavşanlı (Kütahya),265334
28/03/2006 13:07:02,28.0907,40.5457,12.9,0.8137,Md,3.6,Marmara Denizi - [10.20 km] Erdek (Balıkesir),265277
28/03/2006 09:35:56,29.4633,39.6783,4.6,0.102,Md,3,Tavşanlı (Kütahya),265272
20/03/2006 00:03:43,27.1065,39.5594,10.9,0.5886,Md,3.4,Havran (Balıkesir),265137
18/03/2006 01:30:52,28.8619,39.5544,15,0.517,Md,3,Dursunbey (Balıkesir),265111
16/03/2006 10:03:31,30.37,40.72,11.25,0.278,Md,3,Arifiye (Sakarya),265084
15/03/2006 19:46:00,28.6712,40.083,14.52,0.4991,Md,3.4,Mustafakemalpaşa (Bursa),265067
15/03/2006 12:31:59,28.3864,40.8613,8.4,0.5434,Md,3,Marmara Denizi - [18.93 km] Büyükçekmece (İstanbul),265063
11/03/2006 19:39:45,29.6871,40.27,3.6,0.328,Md,3,Yenişehir (Bursa),266208
11/03/2006 19:12:58,29.6869,40.2642,2.4,0.379,Md,3.1,Yenişehir (Bursa),266207
23/02/2006 15:33:41,29.2161,40.4596,3.1,0.258,Md,3.1,Gemlik (Bursa),266038
23/02/2006 14:20:14,29.4759,39.6789,11.2,0.288,Md,3,Tavşanlı (Kütahya),266036
22/02/2006 11:45:20,29.0142,40.6528,20,0.043,Md,3,Marmara Denizi - [02.84 km] Çınarcık (Yalova),266008
22/02/2006 10:53:19,29.4415,39.659,4.6,0.505,Md,3,Tavşanlı (Kütahya),266007
17/02/2006 07:09:10,27.9486,40.0243,7.9,0.4841,Md,3.2,Manyas (Balıkesir),265896
17/02/2006 00:09:37,27.9535,40.0215,15.94,0.524,Md,3.3,Manyas (Balıkesir),265892
14/02/2006 14:42:31,29.6599,40.2428,3,0.5269,Md,3.1,Yenişehir (Bursa),265857
14/02/2006 03:14:56,29.1915,40.7035,4.62,0.161,Md,3,Marmara Denizi - [05.96 km] Çınarcık (Yalova),265854
12/02/2006 08:49:00,27.61,40.63,24,0.0664,Md,3.8,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",265839
10/02/2006 18:58:52,30.5577,40.7031,10.6,0.0001,Md,3.3,Akyazı (Sakarya),265827
10/02/2006 18:51:57,30.7488,40.8321,26.42,0.0002,Md,3,Hendek (Sakarya),265826
10/02/2006 07:38:43,29.4707,39.6688,25.1,0.754,Md,3.1,Tavşanlı (Kütahya),256170
08/02/2006 05:24:26,30.3779,40.7073,4.07,0.0789,Md,3.6,Arifiye (Sakarya),256151
08/02/2006 04:11:17,30.3819,40.7555,7.51,0.453,Md,3.1,Adapazarı (Sakarya),256149
08/02/2006 04:07:42,30.412,40.7082,6.77,0.1841,Md,4.4,Arifiye (Sakarya),256148
04/02/2006 14:03:33,27.4739,40.7987,11.8,0.0189,Md,3,Marmara Denizi - [07.08 km] Süleymanpaşa (Tekirdağ),256106
04/02/2006 07:37:30,30.3422,40.7226,15,0.122,Md,3.2,Arifiye (Sakarya),256100
01/02/2006 07:35:34,29.4691,40.0673,3.4,0.5105,Md,3,İnegöl (Bursa),254444
31/01/2006 12:58:39,29.4642,39.6672,3.2,0.0929,Md,3,Tavşanlı (Kütahya),254430
31/01/2006 12:18:21,30.2665,40.9738,1.9,0.0516,Md,3,Kandıra (Kocaeli),254429
23/01/2006 16:13:28,26.7252,39.7198,10,0.5185,Md,3,Bayramiç (Çanakkale),254345
21/01/2006 01:48:21,26.9356,39.8917,5.7,0.6117,Md,3.5,Çan (Çanakkale),254315
20/01/2006 20:28:46,30.2047,40.8288,8.6,0.3337,Md,3,İzmit (Kocaeli),254312
18/01/2006 08:47:46,29.4693,39.6771,8.9,0.0024,Md,3,Tavşanlı (Kütahya),254279
17/01/2006 01:36:11,29.69,40.2077,1.64,0.8224,Md,3.3,Yenişehir (Bursa),254257
13/01/2006 17:09:00,27.0511,40.3997,11.8,0.3553,Md,3.2,Biga (Çanakkale),254215
26/12/2005 14:03:06,29.5426,40.2456,15.49,0.5645,Md,3,Yenişehir (Bursa),255029
24/12/2005 11:58:43,29.4387,39.6622,2.2,0.4059,Md,3,Tavşanlı (Kütahya),254981
23/12/2005 07:39:48,29.3676,39.6612,20.2,0.075,Md,3.1,Tavşanlı (Kütahya),254959
22/12/2005 14:37:49,29.5234,39.8382,10.2,0.3904,Md,3,Domaniç (Kütahya),254944
20/12/2005 17:47:28,28.7779,40.8769,16.08,0.472,Md,3.2,Marmara Denizi - [10.10 km] Bakırköy (İstanbul),254909
20/12/2005 12:55:44,27.0061,39.5759,15.3,0.33,Md,3.1,Edremit (Balıkesir),254902
19/12/2005 20:58:13,30.5339,39.8812,4.23,0.6085,Md,3,Tepebaşı (Eskişehir),254894
16/12/2005 08:33:17,29.2489,39.9022,3.3,0.075,Md,3,Keles (Bursa),254862
16/12/2005 02:27:59,29.1705,39.6755,2.1,0.3701,Md,3.1,Harmancık (Bursa),254857
15/12/2005 15:02:18,29.5039,39.8133,9.7,0.0896,Md,3,Domaniç (Kütahya),254845
15/12/2005 11:00:10,29.2849,39.539,3.5,0.365,Md,3.2,Tavşanlı (Kütahya),256961
15/12/2005 07:47:11,28.4246,40.8039,5.14,0.005,Md,3,Marmara Denizi - [23.19 km] Büyükçekmece (İstanbul),256957
15/12/2005 07:41:05,29.4672,39.7582,5.51,0.0647,Md,3,Domaniç (Kütahya),256956
14/12/2005 10:48:52,29.4157,39.7779,21.5,0.0041,Md,3,Domaniç (Kütahya),256953
14/12/2005 10:25:39,29.4694,39.7261,8,0.344,Md,3,Domaniç (Kütahya),256952
14/12/2005 09:52:48,29.4446,39.7073,10,0.4753,Md,3,Tavşanlı (Kütahya),256951
13/12/2005 14:37:41,29.2006,40.3131,1.1,0.5692,Md,3.2,Osmangazi (Bursa),256937
11/12/2005 01:57:20,28.837,39.5931,3.92,0.6318,Md,3,Dursunbey (Balıkesir),256897
09/12/2005 21:07:18,27.3507,40.2939,8.39,0.6392,Md,3.5,Biga (Çanakkale),256878
09/12/2005 14:03:08,30.3486,39.9161,21.08,0.872,Md,3.2,Tepebaşı (Eskişehir),256870
08/12/2005 22:54:21,30.5139,39.7913,5.48,0.309,Md,3.1,Tepebaşı (Eskişehir),256854
05/12/2005 15:52:57,29.2223,40.4595,3.2,0.547,Md,3.1,Gemlik (Bursa),256404
03/12/2005 20:57:38,27.756,40.406,2,0.3831,Md,3,Marmara Denizi - Erdek Körfezi - [02.06 km] Erdek (Balıkesir),256359
01/12/2005 05:34:11,26.3706,39.784,14.3,0,Md,3,Ezine (Çanakkale),256311
01/12/2005 02:49:54,30.9119,40.8124,23.1,0.7005,Md,3.2,Gümüşova (Düzce),256309
26/11/2005 22:27:50,29.0673,40.6203,7.8,0.6774,Md,3.3,Çınarcık (Yalova),256231
22/11/2005 08:58:14,28.294,40.8458,16.1,0.8822,Md,3.3,Marmara Denizi - [24.40 km] Silivri (İstanbul),256177
22/11/2005 07:03:21,27.9231,40.8413,7.9,0.1353,Md,3.1,Marmara Denizi - [14.15 km] Marmaraereğlisi (Tekirdağ),256173
21/11/2005 02:42:26,30.697,40.3597,3,0.9557,Md,3.2,Göynük (Bolu),259182
20/11/2005 14:00:25,26.387,40.5228,5.58,0.0323,Md,3,Ege Denizi - Saros Körfezi - [11.31 km] Keşan (Edirne),259171
14/11/2005 08:20:56,29.4719,39.8828,15.26,0.006,Md,3,Domaniç (Kütahya),259001
14/11/2005 07:33:44,29.4553,39.6762,21,0.925,Md,3.1,Tavşanlı (Kütahya),259000
12/11/2005 13:09:07,29.5181,39.807,9.3,0.4499,Md,3.1,Domaniç (Kütahya),258950
11/11/2005 07:54:28,31.0802,39.6256,1.9,0.141,Md,3.1,Mahmudiye (Eskişehir),258925
10/11/2005 11:13:58,29.4554,39.662,3.5,0.9128,Md,3,Tavşanlı (Kütahya),258908
09/11/2005 11:17:23,29.46,39.6447,2.6,0.5397,Md,3.1,Tavşanlı (Kütahya),258878
04/11/2005 22:51:05,27.5117,39.9579,6.9,0.0296,Md,3.3,Yenice (Çanakkale),261254
04/11/2005 20:12:09,27.3,40.7484,4.3,0.649,Md,4.1,Şarköy (Tekirdağ),261249
03/11/2005 07:46:17,27.6833,39.9607,19.7,0.0002,Md,3.4,Gönen (Balıkesir),261191
03/11/2005 05:06:34,29.2485,40.6753,1.06,0.5211,Md,3.1,Marmara Denizi - [02.18 km] Merkez (Yalova),261187
02/11/2005 03:03:26,29.1261,40.6656,4.9,0.9734,Md,3,Marmara Denizi - [02.09 km] Çınarcık (Yalova),261144
01/11/2005 10:15:05,29.4712,39.6454,1,0.706,Md,3.1,Tavşanlı (Kütahya),261106
28/10/2005 11:46:56,29.4451,39.662,2.5,0.6177,Md,3.1,Tavşanlı (Kütahya),260970
26/10/2005 10:07:32,29.4671,39.6693,2.9,0.5203,Md,3,Tavşanlı (Kütahya),262829
26/10/2005 07:06:34,29.4685,39.6621,3.7,0.5781,Md,3.1,Tavşanlı (Kütahya),262823
25/10/2005 11:19:47,29.446,39.6591,3,0.643,Md,3,Tavşanlı (Kütahya),262765
25/10/2005 10:07:55,29.4774,39.882,27.5,0.136,Md,3,İnegöl (Bursa),262759
24/10/2005 18:09:12,30.2598,40.7874,3.96,0.285,Md,3,Serdivan (Sakarya),262694
21/10/2005 10:39:15,29.494,39.6816,5.6,0.4806,Md,3,Tavşanlı (Kütahya),263910
20/10/2005 14:26:27,29.5758,39.9262,17.7,0,Md,3.1,İnegöl (Bursa),263758
19/10/2005 09:20:04,29.4329,39.6769,3.6,0.1484,Md,3,Tavşanlı (Kütahya),264984
18/10/2005 10:14:12,29.477,39.6905,3,0.1256,Md,3,Tavşanlı (Kütahya),264829
15/10/2005 12:59:49,27.0673,40.4223,5.24,0.019,Md,3,Biga (Çanakkale),252936
15/10/2005 12:19:48,27.7937,39.6825,5.7,0.6552,Md,3.1,Karesi (Balıkesir),252935
14/10/2005 07:14:53,29.129,40.623,13.6,0.6766,Md,3,Çınarcık (Yalova),252908
14/10/2005 01:40:05,28.8609,39.5657,11.18,0.5694,Md,3.1,Dursunbey (Balıkesir),252904
08/10/2005 10:20:50,28.8093,40.032,10.3,0.132,Md,3,Orhaneli (Bursa),251202
08/10/2005 02:15:17,27.4278,40.9504,10,0.0011,Md,3,Süleymanpaşa (Tekirdağ),251195
06/10/2005 07:34:32,27.7298,40.5896,21.64,0.497,Md,3.1,Marmara Denizi - [03.63 km] Marmara (Balıkesir),251156
02/10/2005 13:27:45,29.4129,39.737,4.6,0.0034,Md,3,Domaniç (Kütahya),251102
30/09/2005 10:36:23,29.4265,39.6898,4.1,0.6768,Md,3,Tavşanlı (Kütahya),251056
29/09/2005 05:49:27,29.4073,39.7304,4.5,0.412,Md,3,Domaniç (Kütahya),251030
29/09/2005 02:05:26,29.3148,40.799,7.15,0.8148,Md,3,Marmara Denizi - [02.04 km] Tuzla (İstanbul),251027
23/09/2005 08:37:57,28.8562,39.9466,5.2,0.075,Md,3,Orhaneli (Bursa),251913
22/09/2005 10:48:34,29.4407,39.7492,7.5,0,Md,3.1,Domaniç (Kütahya),251892
21/09/2005 10:19:04,29.4501,39.7162,1,0.444,Md,3,Tavşanlı (Kütahya),251875
21/09/2005 07:31:54,28.2576,40.1408,14.69,0.025,Md,3,Karacabey (Bursa),251871
13/09/2005 08:24:59,29.0801,40.8081,13.6,0,Md,3,Marmara Denizi - [06.69 km] Adalar (İstanbul),251693
08/09/2005 07:12:06,29.1839,40.7049,18.13,0.1875,Md,3,Marmara Denizi - [05.90 km] Çınarcık (Yalova),253738
08/09/2005 03:39:22,29.1868,40.7306,9,0.286,Md,3.3,Marmara Denizi - [08.73 km] Çınarcık (Yalova),253733
07/09/2005 13:50:41,29.2416,40.676,26.61,0.6395,Md,3.4,Marmara Denizi - [02.45 km] Merkez (Yalova),253722
07/09/2005 13:22:49,29.1613,40.7068,23.46,0.6441,Md,3.5,Marmara Denizi - [05.89 km] Çınarcık (Yalova),253721
28/08/2005 17:51:48,30.5604,39.7898,3.09,0.4648,Md,3,Tepebaşı (Eskişehir),253168
24/08/2005 10:37:13,29.4441,39.6607,8.2,0.6579,Md,3.1,Tavşanlı (Kütahya),253072
23/08/2005 09:20:05,29.4741,39.7317,16.4,0.9047,Md,3,Domaniç (Kütahya),253043
21/08/2005 16:09:56,29.8548,40.8075,12.8,0.7168,Md,3.3,Derince (Kocaeli),253006
20/08/2005 06:09:48,27.4236,40.7617,5.97,0.3878,Md,3.5,Marmara Denizi - [06.39 km] Şarköy (Tekirdağ),256005
19/08/2005 17:42:52,29.1045,39.5407,2.6,0.6194,Md,3.1,Tavşanlı (Kütahya),255993
19/08/2005 08:14:20,28.086,40.404,10,1.7,Md,3.1,Marmara Denizi - Bandırma Körfezi - [03.06 km] Bandırma (Balıkesir),255977
19/08/2005 05:27:27,28.1169,40.3317,17.87,0.421,Md,3,Bandırma (Balıkesir),255973
18/08/2005 17:12:24,30.568,40.8898,10.2,0.074,Md,3,Söğütlü (Sakarya),255960
18/08/2005 03:11:51,30.5822,40.7651,9.5,0.0625,Md,3,Akyazı (Sakarya),255934
17/08/2005 10:24:00,29.3938,39.7382,2.7,0.377,Md,3,Domaniç (Kütahya),255916
16/08/2005 17:44:57,27.8267,40.1583,3,0.5066,Md,3,Gönen (Balıkesir),255894
16/08/2005 15:07:04,27.8281,40.6717,6.04,0.1556,Md,3,Marmara Denizi - [11.96 km] Marmara (Balıkesir),255892
16/08/2005 14:33:25,28.1458,40.0547,1.11,0.342,Md,3,Susurluk (Balıkesir),255890
16/08/2005 08:10:05,29.1439,39.7117,1,0.2637,Md,3,Harmancık (Bursa),255869
16/08/2005 00:34:34,30.9512,40.832,4.44,0.428,Md,3.1,Gümüşova (Düzce),255863
14/08/2005 21:11:14,29.058,40.6264,10,0.737,Md,3.3,Çınarcık (Yalova),255842
12/08/2005 10:50:06,29.4475,39.7315,7.2,0.5163,Md,3,Domaniç (Kütahya),255769
12/08/2005 10:04:49,28.7597,39.8774,2.8,0.5787,Md,3,Orhaneli (Bursa),255768
04/08/2005 19:05:48,27.9573,40.7356,9.4,0.4609,Md,3,Marmara Denizi - [24.98 km] Marmara (Balıkesir),258569
04/08/2005 15:59:19,29.1213,40.0424,5.3,0.4041,Md,3,Osmangazi (Bursa),258564
04/08/2005 09:59:02,29.4758,39.6803,3.6,0.4827,Md,3,Tavşanlı (Kütahya),258551
03/08/2005 10:37:14,28.8276,39.582,4.09,0.1664,Md,3,Dursunbey (Balıkesir),258505
02/08/2005 06:06:48,28.0839,40.4445,11.4,0.0018,Md,3.1,Marmara Denizi - Bandırma Körfezi - [05.65 km] Erdek (Balıkesir),258443
27/07/2005 10:16:36,29.4474,39.6477,2.9,0.533,Md,3,Tavşanlı (Kütahya),260886
26/07/2005 11:49:38,29.4715,39.6669,3.8,0.184,Md,3.2,Tavşanlı (Kütahya),260875
26/07/2005 11:21:16,29.4177,39.6498,3.7,0.354,Md,3.2,Tavşanlı (Kütahya),260874
25/07/2005 11:37:50,29.3879,39.6713,3.1,0.224,Md,3.1,Tavşanlı (Kütahya),260857
25/07/2005 10:28:25,29.4575,39.6542,2,0.408,Md,3.1,Tavşanlı (Kütahya),260852
23/07/2005 10:16:42,29.3938,39.6616,7.8,0.6556,Md,3.1,Tavşanlı (Kütahya),260802
23/07/2005 10:13:54,29.491,39.6751,2.8,0.1316,Md,3.1,Tavşanlı (Kütahya),260801
23/07/2005 02:20:27,28.2287,40.8799,5.7,0.26,Md,3.3,Marmara Denizi - [21.12 km] Silivri (İstanbul),260792
21/07/2005 10:02:49,29.3929,39.6525,2.3,0.255,Md,3,Tavşanlı (Kütahya),260750
19/07/2005 09:58:42,29.4293,39.6688,2.9,0.354,Md,3.1,Tavşanlı (Kütahya),260699
18/07/2005 11:37:57,29.1629,40.2958,11.6,0.8336,Md,3.1,Osmangazi (Bursa),260685
18/07/2005 03:31:47,26.5844,39.7337,3.1,0.204,Md,3.2,Bayramiç (Çanakkale),260668
17/07/2005 09:05:02,29.4912,39.7716,26.1,0,Md,3,Domaniç (Kütahya),260652
13/07/2005 06:38:48,31.3315,40.2062,4.26,0.39,Md,3,Nallıhan (Ankara),260569
12/07/2005 07:58:40,29.4598,39.6813,4,0.7842,Md,3,Tavşanlı (Kütahya),260547
11/07/2005 10:39:01,29.4194,39.6866,10.69,0.281,Md,3,Tavşanlı (Kütahya),262508
10/07/2005 12:54:08,29.4666,39.6283,20.92,0.0529,Md,3,Tavşanlı (Kütahya),262486
10/07/2005 08:42:31,29.4815,39.6564,11.09,0.49,Md,3.1,Tavşanlı (Kütahya),262481
09/07/2005 09:09:33,29.4746,39.6851,2.3,0.3998,Md,3,Tavşanlı (Kütahya),262466
08/07/2005 23:57:39,27.5607,40.2426,1,0.7637,Md,3.2,Gönen (Balıkesir),262458
07/07/2005 09:51:31,29.4662,39.6965,2.7,0.2276,Md,3,Tavşanlı (Kütahya),262384
06/07/2005 23:26:19,27.6062,40.5223,10.17,2.123,Md,3.4,Marmara Denizi - [03.64 km] Erdek (Balıkesir),262376
06/07/2005 19:43:02,30.6849,40.3619,20.9,0.636,Md,3,Göynük (Bolu),262372
06/07/2005 18:03:30,31.1987,41.0101,10.67,0.4234,Md,3,Akçakoca (Düzce),262368
06/07/2005 13:26:30,29.4967,39.672,7.8,0.7625,Md,3.1,Tavşanlı (Kütahya),262362
02/07/2005 13:29:38,27.4378,40.6314,2.4,2.68,Md,3.2,Marmara Denizi - [08.79 km] Marmara (Balıkesir),262280
01/07/2005 06:44:56,29.3819,39.6922,21,0.937,Md,3,Tavşanlı (Kütahya),262235
29/06/2005 07:38:49,29.4775,39.6908,5.7,0.5368,Md,3,Tavşanlı (Kütahya),262175
28/06/2005 05:14:57,28.3322,40.7668,15.24,0.4181,Md,3.2,Marmara Denizi - [30.36 km] Büyükçekmece (İstanbul),262140
27/06/2005 12:44:53,29.6698,40.2631,9.3,0.0854,Md,3,Yenişehir (Bursa),262130
27/06/2005 02:58:19,27.4829,40.6261,20.2,0.379,Md,3.6,Marmara Denizi - [04.94 km] Marmara (Balıkesir),262114
26/06/2005 05:27:50,27.6372,40.3128,4.5,0.449,Md,3,Gönen (Balıkesir),263676
26/06/2005 00:18:06,29.0933,39.705,8.9,0.0287,Md,3,Harmancık (Bursa),263673
25/06/2005 19:14:37,29.1124,39.7461,11.09,0.855,Md,3.2,Harmancık (Bursa),263669
24/06/2005 18:50:32,29.1181,39.7035,13.5,1.015,Md,3,Harmancık (Bursa),263647
24/06/2005 13:33:31,28.0422,40.0334,10,0.17,Md,3.1,Manyas (Balıkesir),263643
22/06/2005 12:41:38,29.198,39.7163,2.49,1.1655,Md,3.2,Harmancık (Bursa),263558
22/06/2005 02:07:47,29.0811,39.7062,6.96,0.3455,Md,3.1,Harmancık (Bursa),263544
22/06/2005 01:50:31,29.1012,39.72,5.94,0.2579,Md,3.1,Harmancık (Bursa),263543
21/06/2005 23:18:30,29.0621,39.6999,10.2,0.905,Md,3,Harmancık (Bursa),263540
21/06/2005 21:02:06,29.1271,39.7361,10.23,0.5281,Md,3.2,Harmancık (Bursa),263539
21/06/2005 01:26:48,29.1078,39.6887,6.8,0.1,Md,3,Harmancık (Bursa),263520
20/06/2005 22:35:50,29.0321,39.6466,3.98,0.317,Md,3.5,Harmancık (Bursa),263517
20/06/2005 21:09:15,29.38,39.99,27.58,0.0001,Md,3.1,İnegöl (Bursa),263514
20/06/2005 20:22:28,28.78,39.69,22.03,0.022,Md,3.7,Büyükorhan (Bursa),263513
20/06/2005 19:50:04,29.0928,39.6844,4.9,0.3122,Md,4.2,Harmancık (Bursa),263512
18/06/2005 11:16:07,29.4174,39.655,6.1,0.1025,Md,3,Tavşanlı (Kütahya),263450
17/06/2005 10:56:37,30.1244,40.3991,12.5,0.044,Md,3.3,Geyve (Sakarya),263435
14/06/2005 13:45:02,29.1864,40.4088,7.2,0.0008,Md,3,Gemlik (Bursa),263397
08/06/2005 08:52:52,29.4624,39.7057,6.7,0.4306,Md,3,Tavşanlı (Kütahya),249788
02/06/2005 07:03:19,27.5066,40.2357,10.9,0.5287,Md,3.1,Gönen (Balıkesir),246062
01/06/2005 00:47:34,30.9926,40.9892,4.28,0.208,Md,3,Akçakoca (Düzce),246023
27/05/2005 16:25:21,31.0104,40.8405,6,0.3456,Md,3.4,Gümüşova (Düzce),245933
27/05/2005 14:35:48,29.4683,39.7324,10.36,0.006,Md,3,Domaniç (Kütahya),245930
27/05/2005 05:30:06,26.3757,39.5648,8.1,0.1703,Md,3,Ayvacık (Çanakkale),245923
25/05/2005 10:16:26,29.4525,39.6933,15,0.004,Md,3,Tavşanlı (Kütahya),245881
24/05/2005 01:01:02,27.665,40.2622,18.28,0.1926,Md,3.1,Gönen (Balıkesir),249270
22/05/2005 04:44:16,28.5412,40.3619,13,0.5304,Md,3,Karacabey (Bursa),249216
17/05/2005 11:05:35,29.4484,39.705,12.2,0.025,Md,3,Tavşanlı (Kütahya),248303
17/05/2005 07:23:52,29.8954,39.7052,11.09,0.3248,Md,3,Bozüyük (Bilecik),248289
15/05/2005 10:54:28,30.8254,39.6061,21.1,0.219,Md,4.5,Mahmudiye (Eskişehir),248241
14/05/2005 07:53:05,29.5146,39.8433,11.6,0.169,Md,3,Domaniç (Kütahya),248231
13/05/2005 19:59:53,31.0129,40.8189,2.9,0.2695,Md,3.5,Gölyaka (Düzce),248222
12/05/2005 07:27:12,29.5315,39.6686,10.93,0.536,Md,3,Tavşanlı (Kütahya),248171
07/05/2005 05:55:52,29.4744,39.6652,11.5,0.2,Md,3,Tavşanlı (Kütahya),250594
05/05/2005 16:14:40,30.6733,39.6583,8.63,0.0104,Md,3,Odunpazarı (Eskişehir),250570
05/05/2005 11:04:58,29.4071,39.7168,23.44,0.091,Md,3,Tavşanlı (Kütahya),250563
04/05/2005 15:35:16,27.2161,40.2096,3.5,0.368,Md,3,Biga (Çanakkale),250543
03/05/2005 15:36:12,29.5332,39.76,10.3,0.0287,Md,3,Domaniç (Kütahya),250519
30/04/2005 21:11:57,30.2939,40.7885,4.63,0.4334,Md,3.2,Serdivan (Sakarya),250058
28/04/2005 10:39:18,27.8492,40.7692,5.93,0.4645,Md,3,Marmara Denizi - [20.71 km] Marmara (Balıkesir),250007
26/04/2005 09:04:25,30.1725,39.5547,12.66,0.994,Md,3,Merkez (Kütahya),249958
26/04/2005 08:27:50,30.1587,40.9589,16.2,0.186,Md,3,Kandıra (Kocaeli),249957
25/04/2005 05:03:16,30.9478,40.8478,5.97,0.5083,Md,3,Gümüşova (Düzce),249933
24/04/2005 03:50:15,30.5421,39.8037,1.5,0.292,Md,3.1,Tepebaşı (Eskişehir),249911
15/04/2005 12:46:16,29.5421,39.8254,10.9,0.0279,Md,3,Domaniç (Kütahya),252790
13/04/2005 17:23:34,30.7382,39.7583,5,0.085,Md,3.1,Odunpazarı (Eskişehir),252776
13/04/2005 05:33:02,28.6675,39.6425,8.6,0.5976,Md,3.3,Dursunbey (Balıkesir),252766
11/04/2005 07:40:37,27.8132,39.5813,6.6,0.0931,Md,3.6,Altıeylül (Balıkesir),252724
10/04/2005 09:10:15,29.4242,39.737,8.8,0.2876,Md,3,Domaniç (Kütahya),252706
10/04/2005 06:40:50,29.4605,39.7147,8.6,0.0124,Md,3,Tavşanlı (Kütahya),252701
09/04/2005 21:28:42,27.6363,40.0447,8.5,0.0422,Md,3,Gönen (Balıkesir),252696
05/04/2005 02:07:35,30.4646,39.8448,4.77,0.011,Md,3.1,Tepebaşı (Eskişehir),252581
04/04/2005 13:41:03,29.3384,39.7165,19.7,0.034,Md,3,Tavşanlı (Kütahya),252573
30/03/2005 13:24:54,29.4139,39.7009,11.77,0.0189,Md,3,Tavşanlı (Kütahya),252510
28/03/2005 09:17:58,29.2024,40.3228,1.77,0.595,Md,3.1,Osmangazi (Bursa),252471
27/03/2005 09:32:18,27.3147,40.7586,14.68,0.4821,Md,3.7,Şarköy (Tekirdağ),255479
27/03/2005 02:25:32,27.3143,40.783,11.57,0.542,Md,3,Şarköy (Tekirdağ),255465
26/03/2005 10:32:29,29.4157,39.6884,6.13,0.19,Md,3,Tavşanlı (Kütahya),255457
26/03/2005 08:47:10,29.4061,39.7038,6.98,0.197,Md,3,Tavşanlı (Kütahya),255453
25/03/2005 16:00:24,29.0055,39.6738,6.3,0.4015,Md,3.1,Harmancık (Bursa),255438
25/03/2005 12:28:38,29.4339,39.7108,21.2,0.722,Md,3.1,Tavşanlı (Kütahya),255432
25/03/2005 12:22:19,29.4756,39.7097,7,0.343,Md,3,Tavşanlı (Kütahya),255430
24/03/2005 12:00:18,29.4145,39.7671,27.27,0,Md,3,Domaniç (Kütahya),255396
22/03/2005 12:23:34,29.4826,39.6742,1.9,0.359,Md,3.1,Tavşanlı (Kütahya),255333
22/03/2005 08:04:42,29.3908,39.686,7.9,0.3732,Md,3.1,Tavşanlı (Kütahya),255323
21/03/2005 11:25:51,29.3783,39.7623,28.1,0.099,Md,3,Domaniç (Kütahya),255304
21/03/2005 09:57:03,29.4044,39.7008,10.7,0.2993,Md,3,Tavşanlı (Kütahya),255301
20/03/2005 09:05:44,29.3981,39.7728,20.5,0.021,Md,3,Domaniç (Kütahya),255281
18/03/2005 13:08:31,28.8839,40.3078,3.5,0.4951,Md,3.1,Mudanya (Bursa),255238
18/03/2005 08:47:25,29.4167,39.7118,12.55,0.271,Md,3,Tavşanlı (Kütahya),255225
18/03/2005 07:34:17,29.4683,39.7001,5.8,0.043,Md,3,Tavşanlı (Kütahya),255223
16/03/2005 03:44:08,30.5424,40.5857,6,0.2973,Md,3.2,Karapürçek (Sakarya),255143
15/03/2005 15:37:06,30.5325,40.5933,9.35,0.684,Md,3.1,Karapürçek (Sakarya),255121
14/03/2005 09:15:56,29.4995,39.7765,10.2,0.0223,Md,3,Domaniç (Kütahya),257970
12/03/2005 05:54:22,29.0938,40.6001,10.6,0.0827,Md,3.1,Çınarcık (Yalova),257908
12/03/2005 05:32:37,29.5599,39.8355,12.6,0.0125,Md,3,Domaniç (Kütahya),257907
11/03/2005 07:56:15,28.3671,40.7773,3.51,0.8094,Md,3.2,Marmara Denizi - [28.07 km] Büyükçekmece (İstanbul),257897
10/03/2005 04:50:13,30.9269,40.8255,1,0.9631,Md,3.1,Gümüşova (Düzce),257880
09/03/2005 06:33:00,30.9637,40.9958,4.25,0.3885,Md,3,Akçakoca (Düzce),257865
08/03/2005 13:32:01,28.8808,40.0845,2.8,0.45,Md,3.2,Nilüfer (Bursa),257854
07/03/2005 08:04:59,29.3565,39.8936,26.92,0,Md,3.2,Keles (Bursa),257835
04/03/2005 18:01:37,31.0632,40.8198,3.46,0.164,Md,3.1,Merkez (Düzce),257805
24/02/2005 15:01:23,29.4797,39.6473,10.59,0.024,Md,3,Tavşanlı (Kütahya),257688
23/02/2005 12:09:41,29.4249,39.6835,10.59,0.013,Md,3,Tavşanlı (Kütahya),257666
23/02/2005 10:37:45,28.8498,40.8224,14.6,0.0091,Md,3.1,Marmara Denizi - [13.02 km] Adalar (İstanbul),257664
